Region,Constellation,System,Name,Item,Rate,Output
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IV,Fiber Composite,Medium,26.14
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IV,Reactive Gas,Medium,26.33
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IV,Noble Gas,Poor,19.09
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IV,Coolant,Perfect,22.44
Paragon Soul,17K-QM,ARBX-9,ARBX-9 V,Glossy Compound,Rich,31.16
Paragon Soul,17K-QM,ARBX-9,ARBX-9 V,Reactive Gas,Medium,24.25
Paragon Soul,17K-QM,ARBX-9,ARBX-9 V,Base Metals,Perfect,9.03
Paragon Soul,17K-QM,ARBX-9,ARBX-9 V,Reactive Metals,Rich,8.31
Paragon Soul,17K-QM,ARBX-9,ARBX-9 V,Polyaramids,Medium,15.47
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VI,Sheen Compound,Perfect,34.86
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VI,Reactive Gas,Rich,31.08
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VI,Noble Gas,Medium,21.57
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VI,Base Metals,Medium,6.66
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VI,Ionic Solutions,Rich,10.69
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VII,Sheen Compound,Rich,30.41
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VII,Fiber Composite,Rich,30.01
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VII,Glossy Compound,Medium,26.17
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VII,Reactive Gas,Medium,26.02
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VII,Polyaramids,Medium,14.14
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VIII,Opulent Compound,Rich,30.47
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VIII,Noble Metals,Rich,28.45
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VIII,Condensates,Perfect,26.49
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VIII,Heavy Water,Medium,208.53
Paragon Soul,17K-QM,ARBX-9,ARBX-9 VIII,Liquid Ozone,Medium,28.64
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IX,Base Metals,Medium,5.76
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IX,Heavy Metals,Poor,19.53
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IX,Coolant,Rich,18.10
Paragon Soul,17K-QM,ARBX-9,ARBX-9 IX,Condensates,Medium,16.09
Paragon Soul,17K-QM,5-CSE3,5-CSE3 I,Gleaming Alloy,Poor,18.44
Paragon Soul,17K-QM,5-CSE3,5-CSE3 I,Noble Gas,Medium,25.12
Paragon Soul,17K-QM,5-CSE3,5-CSE3 I,Plasmoids,Medium,1.40
Paragon Soul,17K-QM,5-CSE3,5-CSE3 II,Condensed Alloy,Rich,32.19
Paragon Soul,17K-QM,5-CSE3,5-CSE3 II,Reactive Gas,Perfect,41.05
Paragon Soul,17K-QM,5-CSE3,5-CSE3 II,Industrial Fibers,Perfect,9.59
Paragon Soul,17K-QM,5-CSE3,5-CSE3 II,Heavy Water,Perfect,351.34
Paragon Soul,17K-QM,5-CSE3,5-CSE3 II,Liquid Ozone,Medium,34.40
Paragon Soul,17K-QM,5-CSE3,5-CSE3 III,Fiber Composite,Rich,33.09
Paragon Soul,17K-QM,5-CSE3,5-CSE3 III,Reactive Gas,Medium,23.39
Paragon Soul,17K-QM,5-CSE3,5-CSE3 III,Noble Gas,Rich,31.59
Paragon Soul,17K-QM,5-CSE3,5-CSE3 III,Base Metals,Rich,7.87
Paragon Soul,17K-QM,5-CSE3,5-CSE3 III,Coolant,Rich,18.96
Paragon Soul,17K-QM,5-CSE3,5-CSE3 IV,Lustering Alloy,Rich,33.44
Paragon Soul,17K-QM,5-CSE3,5-CSE3 IV,Sheen Compound,Perfect,35.51
Paragon Soul,17K-QM,5-CSE3,5-CSE3 IV,Glossy Compound,Rich,29.11
Paragon Soul,17K-QM,5-CSE3,5-CSE3 IV,Reactive Gas,Rich,33.75
Paragon Soul,17K-QM,5-CSE3,5-CSE3 IV,Reactive Metals,Rich,7.94
Paragon Soul,17K-QM,5-CSE3,5-CSE3 V,Fiber Composite,Medium,25.23
Paragon Soul,17K-QM,5-CSE3,5-CSE3 V,Reactive Gas,Medium,21.74
Paragon Soul,17K-QM,5-CSE3,5-CSE3 V,Base Metals,Rich,8.00
Paragon Soul,17K-QM,5-CSE3,5-CSE3 V,Coolant,Rich,19.92
Paragon Soul,17K-QM,5-CSE3,5-CSE3 V,Ionic Solutions,Medium,11.00
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VI,Glossy Compound,Poor,19.73
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VI,Reactive Gas,Rich,32.63
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VI,Base Metals,Medium,6.58
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VI,Reactive Metals,Medium,5.54
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VI,Ionic Solutions,Medium,9.18
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VII,Toxic Metals,Medium,6.51
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VII,Supertensile Plastics,Medium,15.30
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VII,Construction Blocks,Poor,19.78
Paragon Soul,17K-QM,5-CSE3,5-CSE3 VII,Silicate Glass,Medium,11.01
Paragon Soul,17K-QM,O-MCZR,O-MCZR I,Gleaming Alloy,Medium,19.18
Paragon Soul,17K-QM,O-MCZR,O-MCZR I,Reactive Gas,Rich,26.32
Paragon Soul,17K-QM,O-MCZR,O-MCZR I,Reactive Metals,Rich,7.75
Paragon Soul,17K-QM,O-MCZR,O-MCZR I,Toxic Metals,Perfect,8.51
Paragon Soul,17K-QM,O-MCZR,O-MCZR II,Base Metals,Medium,6.11
Paragon Soul,17K-QM,O-MCZR,O-MCZR II,Noble Metals,Rich,26.14
Paragon Soul,17K-QM,O-MCZR,O-MCZR II,Condensates,Rich,20.20
Paragon Soul,17K-QM,O-MCZR,O-MCZR II,Heavy Water,Medium,244.00
Paragon Soul,17K-QM,O-MCZR,O-MCZR II,Liquid Ozone,Medium,28.48
Paragon Soul,17K-QM,O-MCZR,O-MCZR III,Gleaming Alloy,Rich,29.42
Paragon Soul,17K-QM,O-MCZR,O-MCZR III,Polyaramids,Poor,11.45
Paragon Soul,17K-QM,O-MCZR,O-MCZR III,Construction Blocks,Rich,30.16
Paragon Soul,17K-QM,O-MCZR,O-MCZR IV,Lustering Alloy,Rich,27.94
Paragon Soul,17K-QM,O-MCZR,O-MCZR IV,Glossy Compound,Medium,20.64
Paragon Soul,17K-QM,O-MCZR,O-MCZR IV,Reactive Gas,Poor,17.96
Paragon Soul,17K-QM,O-MCZR,O-MCZR IV,Coolant,Medium,12.81
Paragon Soul,17K-QM,O-MCZR,O-MCZR IV,Ionic Solutions,Rich,11.82
Paragon Soul,17K-QM,O-MCZR,O-MCZR V,Lustering Alloy,Perfect,32.16
Paragon Soul,17K-QM,O-MCZR,O-MCZR V,Fiber Composite,Medium,24.42
Paragon Soul,17K-QM,O-MCZR,O-MCZR V,Reactive Gas,Medium,21.10
Paragon Soul,17K-QM,O-MCZR,O-MCZR V,Coolant,Rich,17.52
Paragon Soul,17K-QM,O-MCZR,O-MCZR V,Ionic Solutions,Poor,6.57
Paragon Soul,17K-QM,9T-APQ,9T-APQ I,Toxic Metals,Medium,5.90
Paragon Soul,17K-QM,9T-APQ,9T-APQ I,Industrial Fibers,Poor,4.34
Paragon Soul,17K-QM,9T-APQ,9T-APQ I,Supertensile Plastics,Poor,8.92
Paragon Soul,17K-QM,9T-APQ,9T-APQ I,Silicate Glass,Medium,10.71
Paragon Soul,17K-QM,9T-APQ,9T-APQ II,Base Metals,Medium,5.66
Paragon Soul,17K-QM,9T-APQ,9T-APQ II,Supertensile Plastics,Poor,10.53
Paragon Soul,17K-QM,9T-APQ,9T-APQ II,Silicate Glass,Medium,12.20
Paragon Soul,17K-QM,9T-APQ,9T-APQ II,Oxygen Isotopes,Medium,3.56
Paragon Soul,17K-QM,9T-APQ,9T-APQ III,Condensed Alloy,Perfect,37.46
Paragon Soul,17K-QM,9T-APQ,9T-APQ III,Fiber Composite,Rich,30.49
Paragon Soul,17K-QM,9T-APQ,9T-APQ III,Reactive Gas,Rich,31.73
Paragon Soul,17K-QM,9T-APQ,9T-APQ III,Base Metals,Perfect,10.45
Paragon Soul,17K-QM,9T-APQ,9T-APQ III,Liquid Ozone,Perfect,48.14
Paragon Soul,17K-QM,9T-APQ,9T-APQ IV,Gleaming Alloy,Medium,20.31
Paragon Soul,17K-QM,9T-APQ,9T-APQ IV,Reactive Metals,Rich,7.13
Paragon Soul,17K-QM,9T-APQ,9T-APQ IV,Toxic Metals,Medium,6.51
Paragon Soul,17K-QM,9T-APQ,9T-APQ IV,Oxygen Isotopes,Medium,3.29
Paragon Soul,17K-QM,9T-APQ,9T-APQ V,Opulent Compound,Perfect,37.61
Paragon Soul,17K-QM,9T-APQ,9T-APQ V,Base Metals,Rich,8.33
Paragon Soul,17K-QM,9T-APQ,9T-APQ V,Noble Metals,Perfect,39.08
Paragon Soul,17K-QM,9T-APQ,9T-APQ V,Heavy Water,Medium,251.37
Paragon Soul,17K-QM,9T-APQ,9T-APQ V,Liquid Ozone,Perfect,48.69
Paragon Soul,17K-QM,9T-APQ,9T-APQ VI,Glossy Compound,Rich,28.08
Paragon Soul,17K-QM,9T-APQ,9T-APQ VI,Reactive Gas,Medium,21.84
Paragon Soul,17K-QM,9T-APQ,9T-APQ VI,Base Metals,Rich,7.47
Paragon Soul,17K-QM,9T-APQ,9T-APQ VI,Reactive Metals,Rich,7.68
Paragon Soul,17K-QM,9T-APQ,9T-APQ VI,Ionic Solutions,Poor,6.96
Paragon Soul,17K-QM,9T-APQ,9T-APQ VII,Fiber Composite,Medium,22.85
Paragon Soul,17K-QM,9T-APQ,9T-APQ VII,Reactive Gas,Medium,21.80
Paragon Soul,17K-QM,9T-APQ,9T-APQ VII,Noble Gas,Medium,25.37
Paragon Soul,17K-QM,9T-APQ,9T-APQ VII,Base Metals,Medium,6.06
Paragon Soul,17K-QM,9T-APQ,9T-APQ VII,Reactive Metals,Medium,5.84
Paragon Soul,17K-QM,9T-APQ,9T-APQ VIII,Fiber Composite,Medium,23.18
Paragon Soul,17K-QM,9T-APQ,9T-APQ VIII,Opulent Compound,Perfect,34.23
Paragon Soul,17K-QM,9T-APQ,9T-APQ VIII,Base Metals,Rich,7.99
Paragon Soul,17K-QM,9T-APQ,9T-APQ VIII,Industrial Fibers,Medium,5.73
Paragon Soul,17K-QM,9T-APQ,9T-APQ VIII,Liquid Ozone,Perfect,44.73
Paragon Soul,17K-QM,9T-APQ,9T-APQ IX,Heavy Metals,Rich,27.28
Paragon Soul,17K-QM,9T-APQ,9T-APQ IX,Condensates,Poor,12.77
Paragon Soul,17K-QM,9T-APQ,9T-APQ IX,Suspended Plasma,Medium,81.95
Paragon Soul,17K-QM,9T-APQ,9T-APQ IX,Liquid Ozone,Rich,38.74
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL I,Lucent Compound,Medium,22.31
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL I,Noble Gas,Rich,34.14
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL I,Reactive Metals,Rich,8.05
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL I,Condensates,Perfect,25.26
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL I,Ionic Solutions,Medium,8.86
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL II,Dark Compound,Rich,32.03
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL II,Heavy Metals,Rich,28.95
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL II,Condensates,Medium,14.80
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL II,Suspended Plasma,Medium,94.88
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL II,Ionic Solutions,Medium,10.09
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL III,Gleaming Alloy,Rich,34.63
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL III,Motley Compound,Perfect,36.83
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL III,Heavy Metals,Poor,18.46
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL IV,Crystal Compound,Rich,30.29
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL IV,Reactive Metals,Medium,7.05
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL IV,Supertensile Plastics,Perfect,23.77
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL IV,Oxygen Isotopes,Poor,2.81
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL V,Sheen Compound,Medium,22.81
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL V,Reactive Gas,Poor,18.19
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL V,Noble Gas,Poor,18.52
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL V,Polyaramids,Perfect,24.02
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL V,Coolant,Poor,13.29
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VI,Sheen Compound,Medium,21.45
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VI,Glossy Compound,Poor,20.48
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VI,Reactive Gas,Medium,24.95
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VI,Coolant,Medium,17.03
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VI,Ionic Solutions,Poor,7.38
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VII,Glossy Compound,Perfect,35.42
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VII,Reactive Gas,Rich,30.87
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VII,Base Metals,Rich,9.07
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VII,Polyaramids,Rich,21.50
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VII,Coolant,Rich,22.97
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VIII,Sheen Compound,Medium,23.54
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VIII,Fiber Composite,Medium,25.52
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VIII,Reactive Gas,Medium,23.06
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VIII,Polyaramids,Rich,23.20
Paragon Soul,TCC-ZV,4Y-OBL,4Y-OBL VIII,Ionic Solutions,Medium,11.13
Paragon Soul,TCC-ZV,0-MX34,0-MX34 I,Gleaming Alloy,Perfect,31.86
Paragon Soul,TCC-ZV,0-MX34,0-MX34 I,Construction Blocks,Rich,27.48
Paragon Soul,TCC-ZV,0-MX34,0-MX34 I,Smartfab Units,Perfect,21.51
Paragon Soul,TCC-ZV,0-MX34,0-MX34 II,Industrial Fibers,Poor,3.66
Paragon Soul,TCC-ZV,0-MX34,0-MX34 II,Supertensile Plastics,Poor,9.25
Paragon Soul,TCC-ZV,0-MX34,0-MX34 II,Silicate Glass,Poor,6.23
Paragon Soul,TCC-ZV,0-MX34,0-MX34 II,Plasmoids,Poor,0.98
Paragon Soul,TCC-ZV,0-MX34,0-MX34 III,Base Metals,Poor,4.82
Paragon Soul,TCC-ZV,0-MX34,0-MX34 III,Supertensile Plastics,Poor,9.00
Paragon Soul,TCC-ZV,0-MX34,0-MX34 III,Construction Blocks,Poor,17.74
Paragon Soul,TCC-ZV,0-MX34,0-MX34 III,Plasmoids,Medium,1.37
Paragon Soul,TCC-ZV,0-MX34,0-MX34 IV,Sheen Compound,Rich,27.56
Paragon Soul,TCC-ZV,0-MX34,0-MX34 IV,Fiber Composite,Medium,22.68
Paragon Soul,TCC-ZV,0-MX34,0-MX34 IV,Reactive Gas,Rich,27.96
Paragon Soul,TCC-ZV,0-MX34,0-MX34 IV,Noble Gas,Poor,18.34
Paragon Soul,TCC-ZV,0-MX34,0-MX34 IV,Ionic Solutions,Rich,10.94
Paragon Soul,TCC-ZV,0-MX34,0-MX34 V,Lustering Alloy,Medium,18.98
Paragon Soul,TCC-ZV,0-MX34,0-MX34 V,Dark Compound,Medium,18.94
Paragon Soul,TCC-ZV,0-MX34,0-MX34 V,Supertensile Plastics,Poor,10.56
Paragon Soul,TCC-ZV,0-MX34,0-MX34 V,Construction Blocks,Medium,21.18
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H I,Dark Compound,Poor,13.90
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H I,Toxic Metals,Medium,6.68
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H I,Supertensile Plastics,Poor,13.03
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H I,Silicate Glass,Medium,11.29
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H II,Gleaming Alloy,Perfect,33.62
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H II,Motley Compound,Medium,23.69
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H II,Glossy Compound,Rich,32.45
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H III,Base Metals,Poor,3.65
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H III,Industrial Fibers,Medium,6.38
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H III,Supertensile Plastics,Medium,15.83
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H III,Silicate Glass,Poor,6.62
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H IV,Base Metals,Medium,5.73
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H IV,Toxic Metals,Medium,6.41
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H IV,Supertensile Plastics,Poor,9.81
Paragon Soul,TCC-ZV,5AQ-5H,5AQ-5H IV,Oxygen Isotopes,Medium,3.05
